Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
684,Wade LeBlanc*\leblawa01,33,SEA,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$700000,Free Agency,1
685,Jose Leclerc\leclejo01,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
686,Braxton Lee*\leebr01,24,MIA,8,18,-1,0,0,1,0,0,-0.1,1,0,0.0,.496,.500,-0.1,0.1,-1,$1090000,Traded,/9H7
687,Mark Leiter Jr.\leitema02,27,2TM,12,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$549500,Amateur Draft,1
688,DJ LeMahieu\lemahdj01,29,COL,128,581,-7,-1,0,18,4,14,1.2,17,31,2.9,.512,.509,1.1,2.2,13,$8500000,Traded,*4/H
689,Sandy Leon#\leonsa01,29,BOS,89,288,-23,0,-1,3,5,-15,-1.5,10,-5,-0.5,.482,.490,-0.9,1.0,-8,$1950000,Purchased,2/H
690,Dominic Leone\leonedo01,26,STL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
691,Jon Lester*\lestejo01,34,CHC,31,65,-9,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$27500000,Free Agency,1/H
692,Artie Lewicki\lewicar01,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
693,Adam Liberatore*\liberad01,31,LAD,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
694,Tzu-Wei Lin*\lintz02,24,BOS,37,73,1,0,0,-4,1,-2,-0.2,3,0,0.1,.494,.499,0.4,-0.2,4,,Amateur Free Agent,6/H845D
695,Francisco Lindor#\lindofr01,24,CLE,158,745,28,1,2,6,9,45,4.9,24,69,7.2,.529,.528,6.4,1.7,63,$623200,Amateur Draft,*6/D
696,Francisco Liriano*\liriafr01,34,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$4000000,Free Agency,1
697,Zack Littell\litteza01,22,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
698,Ben Lively\livelbe01,26,2TM,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550000,Waivers,/1
699,Jonathan Loaisiga\loaisjo01,23,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$545000,Free Agency,/1
700,Jose Lobaton#\lobatjo01,33,NYM,22,57,-4,0,0,-3,1,-6,-0.7,2,-5,-0.5,.469,.496,-0.2,-0.2,-2,,Free Agency,2/H
701,Tim Locastro\locasti01,25,LAD,18,14,0,1,0,-1,0,1,0.1,0,1,0.1,.504,.500,0.2,-0.1,2,,Traded,H/87
702,Walker Lockett\lockewa01,24,SDP,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
703,Boone Logan\loganbo02,33,MIL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1875000,Free Agency,1
704,Evan Longoria\longoev01,32,SFG,125,512,-4,0,0,1,3,0,-0.2,17,17,1.4,.500,.500,1.5,0.3,16,$13666666,Traded,*5/H
705,Jorge Lopez\lopezjo02,25,2TM,10,2,0,0,0,0,0,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Traded,/1
706,Pablo Lopez*\lopezpa01,22,MIA,11,18,-2,0,0,0,2,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Traded,1/H
707,Rafael Lopez*\lopezra02,30,SDP,37,117,-8,0,0,4,2,-2,-0.2,4,2,0.2,.495,.499,-0.3,0.6,-2,$580000,Free Agency,2/H35
708,Reynaldo Lopez\lopezre01,24,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Traded,1
709,Yoan López\lopezyo01,25,ARI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
710,Michael Lorenzen\lorenmi01,26,CIN,54,34,4,0,-1,0,4,7,0.7,0,7,0.7,.514,.505,0.7,-0.1,7,$1312500,Amateur Draft,1H/9
711,Aaron Loup*\loupaa01,30,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1812500,Traded,/1
712,Brandon Lowe*\lowebr01,23,TBR,43,148,2,0,0,0,0,2,0.3,5,8,0.8,.505,.501,0.8,0.1,8,,Amateur Draft,47/H9D
713,Jed Lowrie#\lowrije01,34,OAK,157,680,18,0,2,-10,4,14,1.7,24,38,4.0,.509,.509,4.9,-0.4,48,$6000000,Traded,*45/HD
714,Josh Lucas\lucasjo02,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
715,Joey Lucchesi*\lucchjo01,25,SDP,24,39,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
716,Jonathan Lucroy\lucrojo01,32,OAK,126,454,-17,-1,-2,-12,8,-23,-2.2,16,-7,-0.6,.481,.485,0.5,-0.3,5,$6500000,Free Agency,*2/HD
717,Dawel Lugo\lugoda01,23,DET,27,101,-4,1,0,-2,1,-4,-0.4,4,-1,-0.1,.483,.497,0.1,-0.1,1,,Traded,4/H
718,Seth Lugo\lugose01,28,NYM,50,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$564000,Amateur Draft,1
719,Jordan Luplow\luplojo01,24,PIT,37,103,-3,-1,-1,4,-1,-2,-0.3,3,1,0.1,.494,.499,-0.4,0.3,-3,,Amateur Draft,7H9/8
720,Jordan Lyles\lylesjo01,27,2TM,36,20,-3,0,0,0,3,-1,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$750000,Waivers,1/H
721,Lance Lynn#\lynnla01,31,2TM,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$12000000,Free Agency,1
722,Tyler Lyons*\lyonsty01,30,STL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1
723,Dixon Machado\machadi01,26,DET,67,233,-16,0,1,-1,1,-14,-1.4,8,-6,-0.6,.478,.491,-0.5,0.1,-5,$553600,Amateur Free Agent,4/HD
724,Manny Machado\machama01,25,2TM,162,709,33,4,-3,-5,8,37,3.9,24,61,6.1,.523,.512,6.6,0.4,66,$16000000,Amateur Draft,6
725,Ryan Madson*\madsory01,37,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7666666,Traded,1
726,Kenta Maeda\maedake01,30,LAD,39,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.494,.499,-0.2,0.0,-2,$3125000,Free Agency,1/H
727,Matt Magill\magilma01,28,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
728,Tyler Mahle\mahlety01,23,CIN,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1/H
729,Mikie Mahtook\mahtomi01,28,DET,67,250,-8,0,1,4,-2,-5,-0.5,9,4,0.4,.492,.497,-0.1,0.3,0,$560400,Traded,7/H98D
730,Luke Maile\mailelu01,27,TOR,68,231,-2,1,0,-2,4,1,0.2,8,9,1.0,.501,.500,1.1,0.3,11,$558400,Waivers,2/H
731,Kazuhisa Makita\makitka01,33,SDP,25,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1900000,Free Agency,1
732,Martin Maldonado\maldoma01,31,2TM,119,404,-14,-1,-1,-2,7,-12,-1.0,14,3,0.4,.490,.496,0.5,0.7,5,$3900000,Traded,*2/H
733,Sean Manaea\manaese01,26,OAK,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$550000,Traded,1
734,Trey Mancini\mancitr01,26,BAL,156,636,-4,1,-1,-4,-8,-16,-1.4,23,7,0.8,.490,.490,1.1,-1.0,11,$556500,Amateur Draft,73D/H
735,Brandon Mann*\mannbr01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
736,Dillon Maples\mapledi01,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
737,Manuel Margot\margoma01,23,SDP,141,519,-10,-2,2,7,3,-1,-0.3,17,16,1.3,.499,.499,0.7,0.9,9,$556900,Traded,*8/H
738,Jhan Marinez\marinjh01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
739,Jake Marisnick\marisja01,27,HOU,103,235,-6,1,0,12,1,8,1.0,8,17,1.8,.509,.505,0.5,1.5,5,$1900000,Traded,8H/D79
740,Mike Marjama\marjami01,28,SEA,10,29,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.470,.498,-0.2,0.1,-2,,Traded,2/H
741,Nick Markakis*\markani01,34,ATL,162,705,12,-1,1,2,-6,7,0.4,22,29,2.6,.505,.505,2.6,-0.6,27,$11000000,Free Agency,*9/7D
742,German Marquez\marquge01,23,COL,31,65,-4,0,0,0,10,7,0.7,0,7,0.7,.522,.504,0.7,0.0,7,$550000,Traded,1
743,Deven Marrero\marrede01,27,ARI,49,85,-10,1,0,3,1,-5,-0.6,3,-3,-0.4,.488,.496,-0.7,0.3,-6,$561500,Traded,5H/4
744,Evan Marshall\marshev01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
745,Jefry Marte\marteje01,27,LAA,90,209,-6,0,0,0,-3,-9,-0.9,7,-2,-0.2,.489,.494,-0.2,-0.2,-2,$559000,Traded,3H5/7D
746,Ketel Marte#\marteke01,24,ARI,153,580,3,2,0,11,5,21,2.0,19,40,3.9,.515,.514,2.8,1.6,29,$1400000,Traded,*46H
747,Starling Marte\martest01,29,PIT,145,606,13,1,2,4,3,22,2.1,20,42,4.0,.516,.515,3.7,0.6,38,$7833333,Amateur Free Agent,*8/H
748,Chris Martin\martich02,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
749,Leonys Martín*\martile01,30,2TM,84,353,0,0,0,1,2,3,0.5,13,16,1.7,.504,.501,1.5,0.4,15,$1750000,Traded,8/HD9
750,Russell Martin\martiru01,35,TOR,90,352,-1,-4,-1,1,5,1,0.2,13,13,1.4,.501,.501,1.3,0.8,12,$20000000,Free Agency,25/67
751,Carlos Martinez\martica04,26,STL,33,36,-2,-1,0,0,5,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$11700000,Free Agency,1/H
752,J.D. Martinez\martijd02,30,BOS,150,649,59,-2,-2,-2,-11,43,4.5,23,66,6.7,.528,.526,6.8,-1.1,67,$23750000,Free Agency,D79
753,Jose Martinez\martijo08,29,STL,152,590,20,-4,0,-8,-7,2,-0.1,19,21,1.8,.501,.501,2.8,-1.8,29,$560400,Purchased,39H/D
754,Victor Martinez#\martivi01,39,DET,133,508,-15,-2,-2,0,-11,-31,-3.0,18,-13,-1.3,.476,.480,-1.4,-1.0,-13,$18000000,Free Agency,*D/H3
755,Nick Martini*\martini02,28,OAK,55,179,7,0,1,0,-1,7,0.8,6,13,1.4,.512,.504,1.3,-0.1,13,,Free Agency,7H/89
756,Jeff Mathis\mathije01,35,ARI,69,218,-15,0,0,11,4,0,-0.1,7,7,0.6,.500,.500,-0.6,1.5,-4,$2000000,Free Agency,2/H41
757,Phil Maton\matonph01,25,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
758,Steven Matz\matzst01,27,NYM,29,53,-6,0,0,0,8,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$577000,Amateur Draft,1
759,Joe Mauer*\mauerjo01,35,MIN,127,543,-1,0,-1,4,-8,-7,-0.5,19,13,1.4,.495,.496,0.9,-0.2,9,$23000000,Amateur Draft,3DH/29
760,Brandon Maurer\maurebr01,27,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Traded,1
761,Bruce Maxwell*\maxwebr01,27,OAK,18,58,-4,0,0,1,1,-3,-0.3,2,-1,-0.1,.483,.498,-0.2,0.2,-2,$550000,Amateur Draft,2/HD
762,Trevor May\maytr01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$650000,Traded,1
763,Cameron Maybin\maybica01,31,2TM,129,384,-4,-2,1,2,-2,-6,-0.7,13,7,0.6,.495,.499,0.4,-0.1,5,$3250000,Free Agency,7H89
764,Mike Mayers\mayermi01,26,STL,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$545000,Amateur Draft,1
765,Tim Mayza*\mayzati01,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
766,Nomar Mazara*\mazarno01,23,TEX,128,536,-5,1,1,-7,-6,-15,-1.3,19,4,0.5,.488,.490,1.1,-1.1,11,$563560,Amateur Free Agent,*9D/7H
767,Cory Mazzoni\mazzoco01,28,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
768,Zach McAllister\mcallza01,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2450000,Traded,1
769,Brian McCann*\mccanbr01,34,HOU,63,216,-5,-1,-1,5,4,2,0.3,8,9,1.0,.503,.501,0.4,1.0,4,$17000000,Traded,2/HD
770,James McCann\mccanja02,28,DET,118,457,-24,-3,-1,-3,7,-24,-2.3,16,-7,-0.7,.479,.485,-0.5,0.6,-4,$2375000,Amateur Draft,*2/DH
771,Brandon McCarthy\mccarbr01,34,ATL,15,31,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11500000,Traded,1
772,Kevin McCarthy\mccarke01,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
773,Adam McCreery*\mccread01,25,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
774,Lance McCullers Jr.*\mcculla02,24,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$2450000,Amateur Draft,1
775,Andrew McCutchen\mccutan01,31,2TM,155,682,20,-7,1,-2,-6,6,0.4,22,27,2.5,.504,.501,2.8,-1.0,29,$14750000,Traded,97/D
776,T.J. McFarland*\mcfartj01,29,ARI,46,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$850000,Free Agency,1
777,Jake McGee*\mcgeeja01,31,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Free Agency,1
778,Kyle McGowin\mcgowky01,26,WSN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
779,Kyle McGrath*\mcgraky01,25,SDP,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$546900,Amateur Draft,/1
780,Deck McGuire\mcguide02,29,2TM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Purchased,1
781,Reese McGuire*\mcguire01,23,TOR,14,33,2,0,0,-1,1,1,0.2,1,3,0.3,.510,.501,0.4,0.0,4,,Traded,2/H
782,Collin McHugh\mchugco01,31,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Waivers,1
783,Billy McKinney*\mckinbi01,23,2TM,38,132,1,-1,1,-4,-2,-4,-0.4,5,1,0.1,.489,.498,0.5,-0.5,4,,Traded,79/H3
784,Ryan McMahon*\mcmahry01,23,COL,91,202,-8,1,1,6,-1,-1,-0.2,7,5,0.4,.499,.499,-0.2,0.4,-1,$547000,Amateur Draft,H354
785,Jeff McNeil*\mcneije01,26,NYM,63,248,13,2,1,7,2,24,2.4,8,32,3.2,.540,.516,2.5,0.9,25,,Amateur Draft,4/H5
786,Alex McRae\mcraeal01,25,PIT,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1
787,Austin Meadows*\meadoau01,23,2TM,59,191,3,0,0,-10,-1,-8,-0.9,6,-2,-0.3,.485,.496,0.8,-1.2,8,,Amateur Draft,897H
788,John Means*\meansjo01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
789,Kris Medlen#\medlekr01,32,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$100000,Free Agency,/1
790,Ryan Meisinger\meisiry01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
791,Adalberto Mejia\mejiaad01,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1
792,Francisco Mejia#\mejiafr01,22,2TM,21,62,-2,0,0,0,1,-2,-0.2,2,0,-0.1,.490,.499,0.0,0.0,0,,Amateur Free Agent,/D
793,Mark Melancon\melanma01,33,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1
794,Keury Mella\mellake01,24,CIN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1
795,Yohander Mendez*\mendeyo01,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Free Agent,/1
796,Daniel Mengden\mengdda01,25,OAK,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,$547500,Traded,1
797,Jordy Mercer\mercejo03,31,PIT,117,436,-8,0,0,-5,6,-7,-0.9,14,7,0.5,.494,.496,1.1,0.0,12,$6750000,Amateur Draft,*6
798,Whit Merrifield\merriwh01,29,KCR,158,707,17,3,-2,-1,2,19,2.2,24,43,4.5,.512,.512,4.4,0.3,44,$569500,Amateur Draft,48D/937H
799,Devin Mesoraco\mesorde01,30,2TM,84,274,-3,0,-1,-1,4,-1,-0.2,9,8,0.7,.499,.500,0.9,0.3,9,$13125000,Amateur Draft,2H/3D
800,Ben Meyer*\meyerbe02,25,MIA,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
801,Keynan Middleton\middlke01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$551000,Amateur Draft,1
802,Miles Mikolas\mikolmi01,29,STL,32,71,-8,0,0,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$7500000,Free Agency,1/H
803,Wade Miley*\mileywa01,31,MIL,16,28,-4,-1,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
804,Andrew Miller*\millean01,33,CLE,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$9000000,Traded,1
805,Brad Miller*\millebr02,28,2TM,75,254,-1,-1,0,-3,-2,-7,-0.7,9,2,0.2,.491,.498,0.5,-0.4,5,$4500000,Traded,4/H63
806,Justin Miller\milleju02,31,WSN,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
807,Shelby Miller\millesh01,27,ARI,5,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,$4900000,Traded,/1
808,Alec Mills\millsal02,26,CHC,7,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/1
809,Hoby Milner*\milneho01,27,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548000,Rule 5 returned,1
810,Tommy Milone*\milonto01,31,WSN,5,9,-2,0,0,0,1,0,-0.1,0,0,-0.1,.491,.500,-0.1,0.0,0,,Free Agency,/1
811,Juan Minaya\minayju01,27,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Waivers,1
812,Mike Minor\minormi01,30,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.559,.500,0.1,0.0,1,$8333334,Free Agency,1
813,A.J. Minter*\minteaj01,24,ATL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Amateur Draft,1
814,Ariel Miranda*\miranar01,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
815,Bryan Mitchell*\mitchbr01,27,SDP,14,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,$552800,Traded,1
816,Yadier Molina\molinya01,35,STL,123,503,3,-3,-2,-4,7,1,-0.1,16,18,1.5,.501,.501,2.1,0.3,22,$20000000,Amateur Draft,*2/3H
817,Yoan Moncada#\moncayo01,23,CHW,149,650,-3,-2,1,-10,4,-10,-0.7,23,13,1.4,.493,.494,2.3,-0.4,23,$555000,Traded,*4/H
818,Adalberto Mondesi#\mondera02,22,KCR,75,291,7,3,0,-3,3,10,1.2,10,21,2.2,.514,.506,2.4,0.1,24,,Amateur Free Agent,64/HD
819,Frankie Montas\montafr02,25,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Traded,1
820,Miguel Montero*\montemi01,34,WSN,4,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,.422,.498,-0.3,0.0,-2,$1300000,Free Agency,/2
821,Jordan Montgomery*\montgjo01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$580450,Amateur Draft,/1
822,Mike Montgomery*\montgmi01,28,CHC,37,35,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$611250,Traded,1/H
823,Adam Moore\mooread01,34,TBR,8,20,0,0,0,-1,0,-1,0.0,1,0,0.0,.494,.500,0.1,-0.1,1,,Free Agency,/2H
824,Matt Moore*\moorema02,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
825,Kendrys Morales#\moralke01,35,TOR,130,471,4,-2,-2,0,-10,-10,-0.8,17,7,0.8,.492,.494,0.7,-0.9,7,$11000000,Free Agency,DH3/51
826,Osmer Morales\moralos01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
827,Colin Moran*\moranco01,25,PIT,144,465,3,-3,2,-9,2,-5,-0.7,15,10,0.8,.497,.497,1.9,-0.9,19,$550000,Traded,*5H/D
828,Mitch Moreland*\morelmi01,32,BOS,124,459,-1,-1,-1,5,-6,-3,-0.1,16,14,1.5,.498,.498,0.9,0.1,9,$6500000,Free Agency,*3H/D
829,Adam Morgan*\morgaad01,28,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$559000,Amateur Draft,1
830,Mike Morin\morinmi01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
831,Max Moroff#\morofma01,25,PIT,26,67,-2,0,0,0,1,-2,-0.2,2,1,0.0,.493,.499,0.0,0.1,1,,Amateur Draft,4/H6
832,Reyes Moronta\moronre01,25,SFG,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545500,Amateur Free Agent,1
833,Akeel Morris\morriak01,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
834,Logan Morrison*\morrilo01,30,MIN,95,359,-12,0,0,3,-6,-16,-1.5,13,-3,-0.2,.483,.490,-0.6,-0.2,-6,$5500000,Free Agency,3DH/7
835,Brandon Morrow\morrobr01,33,CHC,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
836,Charlie Morton\mortoch02,34,HOU,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$7000000,Free Agency,1
837,Taylor Motter\motteta01,28,2TM,16,38,-2,0,0,0,-1,-3,-0.3,1,-2,-0.2,.481,.499,-0.2,0.0,-2,,Waivers,/39H45D716
838,Mike Moustakas*\moustmi01,29,2TM,152,635,3,-4,0,-2,1,-2,-0.1,22,20,2.0,.499,.499,2.2,0.0,22,$5500000,Free Agency,5D/3H
839,Gabriel Moya*\moyaga01,23,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
840,Peter Moylan\moylape01,39,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
841,Cedric Mullins*\mullice01,23,BAL,45,191,-3,-1,0,-6,1,-9,-0.8,7,-2,-0.2,.480,.494,0.4,-0.4,4,,Amateur Draft,8/7H
842,Max Muncy*\muncyma01,27,LAD,137,481,34,1,0,-3,-4,29,2.8,16,44,4.3,.522,.518,4.8,-0.9,47,,Free Agency,35H4/7D
843,Yairo Munoz\munozya01,23,STL,108,329,3,-1,1,-10,2,-6,-0.7,11,5,0.3,.495,.496,1.5,-0.9,15,$545000,Traded,645H9/78
844,Daniel Murphy*\murphda08,33,2TM,91,351,2,-1,-1,-12,1,-11,-1.3,11,1,-0.2,.488,.496,1.2,-1.3,13,$17500000,Traded,43/HD
845,John Ryan Murphy\murphjr01,27,ARI,87,223,-12,0,1,-1,3,-9,-1.1,7,-2,-0.4,.489,.494,-0.2,0.2,-1,$558000,Traded,2H/D
846,Tom Murphy\murphto04,27,COL,37,96,-6,-1,0,1,1,-5,-0.6,3,-2,-0.3,.486,.497,-0.3,0.2,-3,,Amateur Draft,2H/D
847,Harrison Musgrave*\musgrha01,26,COL,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
848,Joe Musgrove\musgrjo01,25,PIT,19,35,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$571000,Traded,1/H
849,Wil Myers\myerswi01,27,SDP,83,343,5,3,-1,4,-1,11,1.0,11,22,2.1,.514,.507,1.7,0.2,18,$4500000,Traded,579/H38D
850,Tyler Naquin*\naquity01,27,CLE,61,183,-5,0,1,4,-2,-2,-0.1,7,5,0.5,.497,.499,0.0,0.3,0,$564800,Amateur Draft,98H/7D
851,Omar Narvaez*\narvaom01,26,CHW,97,322,10,-3,0,-6,5,5,0.7,12,17,1.8,.506,.503,2.3,0.0,23,$560000,Rule 5 Draft,2/HD
852,Efren Navarro*\navaref01,32,CHC,4,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Free Agency,/3H
853,Zach Neal\nealza01,29,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
854,Kristopher Negron\negrokr01,32,2TM,20,33,-2,1,0,3,0,1,0.2,1,3,0.3,.507,.500,-0.1,0.3,-1,,Free Agency,/H9
