Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
679,DJ LeMahieu\lemahdj01,27,COL,146,635,28,2,-2,3,4,34,3.4,20,54,5.3,.524,.522,5.0,0.7,51,$3000000,Traded,*4/H
680,Arnold Leon\leonar01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510500,Purchased,/1
681,Sandy Leon#\leonsa01,27,BOS,78,283,11,-2,0,4,4,18,1.9,10,28,2.9,.524,.511,2.5,0.9,24,,Purchased,2/HD
682,Dominic Leone\leonedo01,24,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
683,Jon Lester*\lestejo01,32,CHC,30,75,-11,0,-1,0,11,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$25000000,Free Agency,1/H
684,Colby Lewis\lewisco01,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1
685,Adam Liberatore*\liberad01,29,LAD,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
686,Pat Light\lightpa01,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
687,Tim Lincecum*\linceti01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,/1
688,Adam Lind*\lindad01,32,SEA,126,430,-7,0,-2,-2,-7,-18,-1.8,15,-2,-0.3,.485,.489,-0.1,-0.9,0,$8000000,Traded,3HD
689,Francisco Lindor#\lindofr01,22,CLE,158,684,8,1,-1,9,8,25,2.8,24,49,5.1,.517,.516,4.2,1.9,40,$540300,Amateur Draft,*6/HD
690,Francisco Liriano*\liriafr01,32,2TM,21,42,-1,0,0,0,6,5,0.5,0,5,0.5,.522,.503,0.5,0.0,5,$13666667,Free Agency,1/H
691,Jose Lobaton#\lobatjo01,31,WSN,39,114,-2,-1,-1,1,2,-1,-0.1,4,3,0.3,.498,.500,0.2,0.3,2,$1387500,Traded,2/H
692,Kyle Lobstein*\lobstky01,26,PIT,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$520000,Purchased,1
693,Jeff Locke*\lockeje01,28,PIT,30,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$3025000,Traded,1/H
694,Adam Loewen*\loewead01,32,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
695,Boone Logan\loganbo02,31,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
696,Kyle Lohse\lohseky01,37,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
697,James Loney*\loneyja01,32,NYM,100,366,-6,0,0,1,-5,-11,-1.2,12,1,-0.1,.489,.493,-0.2,-0.4,0,,Purchased,3/H
698,Evan Longoria\longoev01,30,TBR,160,685,21,-1,0,-4,3,18,2.0,24,43,4.4,.512,.512,4.8,-0.1,47,$11500000,Amateur Draft,*5/D
699,Javier Lopez*\lopezja02,38,SFG,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
700,Rafael Lopez*\lopezra02,28,CIN,8,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Free Agency,/H23D
701,Reynaldo Lopez\lopezre01,22,WSN,10,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Free Agent,1
702,Michael Lorenzen\lorenmi01,24,CIN,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$516500,Amateur Draft,1/H
703,David Lough*\loughda01,30,PHI,30,79,-2,-1,0,0,-1,-4,-0.4,3,-1,-0.2,.487,.498,-0.1,-0.1,-1,,Free Agency,79/H
704,Aaron Loup*\loupaa01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Amateur Draft,1
705,Mark Lowe*\lowema01,33,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
706,Jed Lowrie#\lowrije01,32,OAK,87,369,-12,0,-1,-6,2,-17,-1.7,13,-4,-0.4,.479,.489,0.2,-0.4,2,$7500000,Traded,4/DH6
707,Jonathan Lucroy\lucrojo01,30,2TM,142,544,15,1,-2,-2,8,20,2.0,18,38,3.7,.514,.507,4.0,0.6,40,$4000000,Amateur Draft,2/H3D
708,Cory Luebke\luebkco01,31,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
709,Seth Lugo\lugose01,26,NYM,17,18,-2,-1,0,0,3,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
710,Jordan Lyles\lylesjo01,25,COL,37,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2975000,Traded,1
711,Tyler Lyons*\lyonsty01,28,STL,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$512500,Amateur Draft,1
712,Dixon Machado\machadi01,24,DET,8,13,-1,0,0,2,0,1,0.1,0,2,0.2,.518,.501,0.0,0.2,0,,Amateur Free Agent,/6H4
713,Manny Machado\machama01,23,BAL,157,696,26,-2,-2,20,5,47,5.0,24,71,7.3,.531,.530,5.2,2.7,51,$5000000,Amateur Draft,*56
714,Ryan Madson*\madsory01,35,OAK,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6666667,Free Agency,1
715,Kenta Maeda\maedake01,28,LAD,34,66,-9,-1,0,0,9,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$3125000,Free Agency,1/H
716,Matt Magill\magilma01,26,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
717,Damien Magnifico\magnida01,25,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
718,Greg Mahle*\mahlegr01,23,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
719,Mikie Mahtook\mahtomi01,26,TBR,65,196,-15,-1,0,1,-1,-17,-1.8,7,-10,-1.1,.472,.489,-1.2,0.0,-11,$512200,Amateur Draft,789/HD
720,Luke Maile\mailelu01,25,TBR,42,126,-7,0,0,3,2,-2,-0.1,5,3,0.3,.496,.499,0.0,0.6,0,,Amateur Draft,2/3DH
721,Martin Maldonado\maldoma01,29,MIL,76,253,-8,0,-1,5,4,0,0.0,8,9,0.8,.501,.500,0.3,0.9,4,$1125000,Free Agency,2/H
722,Sean Manaea\manaese01,24,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
723,Trey Mancini\mancitr01,24,BAL,5,15,3,0,0,0,0,3,0.3,1,3,0.3,.550,.502,0.3,-0.1,3,,Amateur Draft,/DH
724,Seth Maness\manesse01,27,STL,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
725,Jeff Manship\manshje01,31,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$760000,Free Agency,1
726,Joe Mantiply\mantijo01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
727,Manuel Margot\margoma01,21,SDP,10,37,0,1,0,4,0,5,0.5,1,6,0.6,.553,.503,0.2,0.5,2,,Traded,/8H9
728,Jhan Marinez\marinjh01,27,2TM,40,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Purchased,1
729,Michael Mariot\mariomi01,27,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Waivers,1
730,Jake Marisnick\marisja01,25,HOU,118,311,-13,0,1,18,0,6,0.6,11,17,1.7,.505,.504,-0.2,2.0,-1,$519500,Traded,87H/D9
731,Nick Markakis*\markani01,32,ATL,158,684,-2,-3,-1,9,-6,-3,-0.4,22,19,1.6,.498,.498,0.7,0.2,10,$11000000,Free Agency,*9/DH3
732,Justin Marks*\marksju01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
733,Matt Marksberry*\marksma01,25,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
734,German Marquez\marquge01,21,COL,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/1
735,Deven Marrero\marrede01,25,BOS,13,14,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/456HD
736,Evan Marshall\marshev01,26,ARI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
737,Jefry Marte\marteje01,25,LAA,88,284,6,0,0,-4,-3,-1,-0.1,10,9,0.9,.498,.499,1.3,-0.7,13,,Traded,375H/D
738,Kelvin Marte\marteke02,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
739,Ketel Marte#\marteke01,22,SEA,119,466,-19,2,0,-2,6,-13,-1.3,17,4,0.4,.489,.492,0.6,0.5,6,$515400,Amateur Free Agent,*6/H
740,Starling Marte\martest01,27,PIT,129,529,13,5,1,16,-4,32,3.2,17,49,4.8,.525,.520,3.2,1.2,33,$3333333,Amateur Free Agent,*78/H
741,Cody Martin\martico01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
742,Leonys Martín*\martile01,28,SEA,143,576,-12,2,0,-3,3,-10,-0.9,21,11,1.1,.493,.494,1.4,0.1,14,$4150000,Traded,*8
743,Rafael Martin\martira04,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
744,Russell Martin\martiru01,33,TOR,137,535,-2,0,-2,-3,8,0,0.1,19,19,2.0,.500,.500,2.3,0.6,22,$15000000,Free Agency,*2H/D45
745,Carlos Martinez\martica04,24,STL,31,65,-5,0,0,0,9,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$539000,Free Agency,1/H
746,J.D. Martinez\martijd02,28,DET,120,517,28,-2,-1,-22,-4,-2,-0.1,18,17,1.7,.499,.499,4.0,-2.6,39,$6750000,Free Agency,*9/DH
747,Jose Martinez\martijo08,27,STL,12,18,2,0,0,-1,0,1,0.1,1,1,0.1,.505,.500,0.2,-0.1,2,,Purchased,/H73
748,Michael Martinez#\martimi02,33,2TM,63,106,-8,-1,1,4,0,-4,-0.4,4,0,0.0,.494,.498,-0.4,0.4,-4,,Purchased,4H89/76D5
749,Nick Martinez*\martini01,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$519190,Amateur Draft,1
750,Victor Martinez#\martivi01,37,DET,154,610,14,-5,-2,-1,-13,-7,-0.7,22,14,1.5,.495,.495,1.6,-1.4,15,$18000000,Free Agency,*DH/3
751,Darin Mastroianni\mastrda01,30,MIN,7,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/9H87
752,Jeff Mathis\mathije01,33,MIA,41,132,-5,0,0,3,2,0,0.0,4,5,0.4,.501,.500,0.1,0.5,2,$1500000,Free Agency,2/H
753,Brian Matusz*\matusbr01,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
754,Steven Matz\matzst01,25,NYM,22,45,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$515750,Amateur Draft,1/H
755,Joe Mauer*\mauerjo01,33,MIN,134,576,3,-1,1,7,-8,1,0.3,20,22,2.2,.501,.501,1.5,-0.1,15,$23000000,Amateur Draft,3D/H
756,Brandon Maurer\maurebr01,25,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$526400,Traded,1
757,Bruce Maxwell*\maxwebr01,25,OAK,33,101,0,0,0,0,2,1,0.1,4,5,0.5,.503,.501,0.5,0.2,5,,Amateur Draft,2/HD
758,Trevor May\maytr01,26,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Traded,1
759,Cameron Maybin\maybica01,29,DET,94,391,10,2,1,-13,2,2,0.3,14,16,1.7,.502,.501,3.0,-1.1,29,$8000000,Traded,8/HD
760,Mike Mayers\mayermi01,24,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
761,Nomar Mazara*\mazarno01,21,TEX,145,568,-3,-2,1,-7,-6,-18,-1.7,20,3,0.3,.487,.489,1.0,-1.3,10,,Amateur Free Agent,*97H/D
762,Vin Mazzaro\mazzavi01,29,SFG,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
763,Zach McAllister\mcallza01,28,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1
764,Matt McBride\mcbrima02,31,OAK,20,44,-2,0,0,-1,1,-3,-0.3,2,-1,-0.1,.486,.498,0.0,0.0,0,,Free Agency,2/DH39
765,Brian McCann*\mccanbr01,32,NYY,130,492,0,-2,-2,-8,3,-10,-0.9,18,8,0.8,.493,.494,1.7,-0.4,16,$17000000,Free Agency,2DH/3
766,James McCann\mccanja02,26,DET,105,373,-17,0,-1,8,6,-4,-0.4,13,9,0.9,.496,.497,0.1,1.5,1,$519500,Amateur Draft,2/DH
767,Brandon McCarthy\mccarbr01,32,LAD,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$12500000,Free Agency,1
768,Kevin McCarthy\mccarke01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
769,Lance McCullers Jr.*\mcculla02,22,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.558,.500,0.1,0.0,1,$516700,Amateur Draft,1
770,Andrew McCutchen\mccutan01,29,PIT,153,675,5,-4,0,-26,4,-21,-2.3,21,0,-0.3,.486,.487,2.4,-2.3,26,$13000000,Amateur Draft,*8/H
771,T.J. McFarland*\mcfartj01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523500,Rule 5 Draft,1
772,Jake McGee*\mcgeeja01,29,COL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,1
773,Casey McGehee\mcgehca01,33,DET,30,96,-7,0,0,0,0,-6,-0.7,3,-3,-0.3,.477,.496,-0.3,0.1,-3,,Free Agency,5/H3
774,Dustin McGowan\mcgowdu01,34,MIA,50,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1000000,Free Agency,1
775,Collin McHugh\mchugco01,29,HOU,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$529000,Waivers,1
776,Michael McKenry\mckenmi01,31,STL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,,.481,.500,,0.0,-1,,Free Agency,/H
777,Kris Medlen#\medlekr01,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,/1
778,Adalberto Mejia\mejiaad01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
779,Mark Melancon\melanma01,31,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9650000,Traded,1
780,Tim Melville\melviti01,26,CIN,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1
781,Yohander Mendez*\mendeyo01,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
782,Daniel Mengden\mengdda01,23,OAK,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,1
783,Jordy Mercer\mercejo03,29,PIT,149,584,-7,-1,1,-6,8,-5,-0.6,19,14,1.2,.497,.497,1.9,0.1,20,$2075000,Amateur Draft,*6/H
784,Whit Merrifield\merriwh01,27,KCR,81,332,-4,1,1,4,1,2,0.3,12,14,1.5,.503,.502,1.1,0.6,10,,Amateur Draft,47/5H93D
785,Ryan Merritt*\merriry01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
786,Devin Mesoraco\mesorde01,28,CIN,16,55,-6,0,0,2,1,-4,-0.4,2,-2,-0.2,.475,.497,-0.5,0.3,-4,$5025000,Amateur Draft,2/H
787,Alex Meyer\meyeral01,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
788,Will Middlebrooks\middlwi01,27,MIL,10,31,-3,0,0,0,0,-3,-0.4,1,-2,-0.3,.466,.498,-0.3,0.0,-2,,Free Agency,/5H
789,Wade Miley*\mileywa01,29,2TM,5,12,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6167000,Traded,1
790,Andrew Miller*\millean01,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
791,Brad Miller*\millebr02,26,TBR,152,601,8,-2,2,-24,3,-13,-1.2,22,8,0.9,.491,.492,3.3,-2.1,32,$527600,Traded,63/HD7
792,Justin Miller\milleju02,29,COL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Free Agency,1
793,Mike Miller\millemi01,26,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,/4
794,Shelby Miller\millesh01,25,ARI,20,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$4350000,Traded,1/7H
795,Alec Mills\millsal02,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
796,Tommy Milone*\milonto01,29,MIN,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,$4500000,Traded,1
797,Juan Minaya\minayju01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
798,Ariel Miranda*\miranar01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
799,Bryan Mitchell*\mitchbr01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$516650,Amateur Draft,/1
800,Yadier Molina\molinya01,33,STL,147,581,9,-2,-2,-2,9,12,1.1,19,31,3.0,.509,.508,3.2,0.7,33,$14000000,Amateur Draft,*2/3H
801,Dustin Molleken*\molledu01,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
802,Yoan Moncada#\moncayo01,21,BOS,8,20,-2,0,0,-2,0,-4,-0.4,1,-3,-0.4,.448,.497,-0.1,-0.2,-1,,Amateur Free Agent,/5DH
803,Adalberto Mondesi#\mondera02,20,KCR,47,149,-10,1,0,-3,1,-10,-1.1,5,-5,-0.5,.477,.493,-0.2,-0.1,-2,,Amateur Free Agent,4/6H
804,Miguel Montero*\montemi01,32,CHC,86,284,-6,-1,0,-8,4,-11,-1.2,9,-2,-0.3,.487,.493,0.5,-0.4,6,$14000000,Traded,2H/D1
805,Rafael Montero\montera01,25,NYM,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
806,Mike Montgomery*\montgmi01,26,2TM,20,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,1
807,Adam Moore\mooread01,32,CLE,9,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/2
808,Matt Moore*\moorema02,27,2TM,15,35,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$5000000,Traded,1
809,Franklin Morales*\moralfr01,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
810,Kendrys Morales#\moralke01,33,KCR,154,618,8,-3,-2,-2,-13,-13,-1.2,22,9,0.9,.491,.492,1.1,-1.5,11,$9000000,Free Agency,*D/3H9
811,Colin Moran*\moranco01,23,HOU,9,25,-3,0,-1,0,0,-4,-0.4,1,-3,-0.3,.457,.498,-0.3,0.0,-3,,Traded,/5H
812,Mitch Moreland*\morelmi01,30,TEX,147,503,-11,-1,2,10,-7,-8,-0.8,18,10,1.0,.494,.495,-0.1,0.3,0,$5700000,Amateur Draft,*3H/D
813,Adam Morgan*\morgaad01,26,PHI,22,36,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
814,Shawn Morimando*\morimsh01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
815,Mike Morin\morinmi01,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Draft,1
816,Justin Morneau*\morneju01,35,CHW,58,218,-1,0,0,0,-5,-6,-0.5,8,2,0.2,.490,.496,0.2,-0.5,2,$1000000,Free Agency,D/H
817,Max Moroff#\morofma01,23,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.500,,0.0,-1,,Amateur Draft,/H
818,A.J. Morris\morriaj01,29,CIN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
819,Bryan Morris*\morribr01,29,MIA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1350000,Traded,1
820,Logan Morrison*\morrilo01,28,TBR,107,398,0,-1,2,-5,-6,-11,-1.0,14,4,0.4,.490,.493,0.9,-1.1,9,$4200000,Traded,3D/H
821,Brandon Morrow\morrobr01,31,SDP,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
822,Mike Morse\morsemi01,34,PIT,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.458,.498,-0.2,0.0,-2,$8500000,Traded,/H3D
823,Charlie Morton\mortoch02,32,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$8000000,Traded,/1
824,Jon Moscot\moscojo01,24,CIN,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$508000,Amateur Draft,/1
825,Brandon Moss*\mossbr01,32,STL,128,464,2,1,0,-4,-7,-8,-1.0,15,7,0.5,.493,.495,0.9,-1.2,11,$8250000,Traded,37H9
826,Jason Motte\motteja01,34,COL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
827,Taylor Motter\motteta01,26,TBR,33,93,-4,0,0,3,0,-2,-0.2,3,2,0.2,.495,.499,-0.2,0.3,-1,,Amateur Draft,/67H4953D1
828,Mike Moustakas*\moustmi01,27,KCR,27,113,3,0,-1,1,1,3,0.4,4,7,0.8,.513,.502,0.7,0.2,6,$5600000,Amateur Draft,5/H
829,Steven Moya*\moyast01,24,DET,31,100,0,-1,0,-6,-1,-8,-0.8,4,-5,-0.5,.473,.495,0.2,-0.7,2,,Amateur Free Agent,9/7HD
830,Peter Moylan\moylape01,37,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
831,Conor Mullee\mulleco01,28,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
832,Max Muncy*\muncyma01,25,OAK,51,133,-6,1,0,0,-1,-6,-0.6,5,-1,-0.2,.487,.496,-0.2,0.0,-1,,Amateur Draft,49H/7D5
833,Daniel Murphy*\murphda08,31,WSN,142,582,36,-1,2,-11,2,28,2.7,19,47,4.5,.520,.517,5.7,-1.0,58,$8000000,Free Agency,*43/H5D
834,John Ryan Murphy\murphjr01,25,MIN,26,90,-9,0,-1,0,2,-8,-0.9,3,-5,-0.5,.467,.495,-0.5,0.2,-5,$528700,Traded,2/H
835,Tom Murphy\murphto04,25,COL,21,49,3,0,0,1,1,4,0.4,2,6,0.6,.520,.503,0.5,0.2,5,,Amateur Draft,2H
836,Colton Murray\murraco02,26,PHI,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
837,Joe Musgrove\musgrjo01,23,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Traded,1
838,Wil Myers\myerswi01,25,SDP,157,676,15,2,0,7,-9,15,1.4,21,36,3.5,.510,.510,2.8,-0.2,29,$523900,Traded,*3/97H5
839,Mike Napoli\napolmi01,34,CLE,150,645,5,1,-2,-6,-10,-13,-1.2,23,10,1.0,.491,.492,1.6,-1.6,16,$7000000,Free Agency,3D/H
840,Tyler Naquin*\naquity01,25,CLE,116,365,12,0,1,-15,2,-1,0.0,13,13,1.3,.500,.500,2.8,-1.3,27,$507500,Amateur Draft,*8H/9D
841,Omar Narvaez*\narvaom01,24,CHW,34,117,-1,-1,0,-2,2,-1,-0.1,4,3,0.3,.496,.499,0.5,0.0,5,,Rule 5 Draft,2/H
842,Chris Narveson*\narvech01,34,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1200000,Free Agency,/1
843,Joe Nathan\nathajo01,41,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
844,Daniel Nava#\navada01,33,2TM,54,148,-6,0,0,-7,-1,-14,-1.4,5,-9,-0.9,.473,.493,-0.2,-0.8,-2,$1375000,Traded,7H/39D
845,Dioner Navarro#\navardi01,32,2TM,101,334,-16,-4,0,-6,5,-21,-2.1,12,-9,-1.0,.478,.490,-0.4,0.0,-3,$4000000,Free Agency,2H/D
846,Zach Neal\nealza01,27,OAK,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,1
847,Jimmy Nelson\nelsoji02,27,MIL,30,59,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$522300,Amateur Draft,1
848,Hector Neris\nerishe01,27,PHI,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Amateur Free Agent,1
849,Pat Neshek#\neshepa01,35,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
850,Juan Nicasio\nicasju01,29,PIT,49,20,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3000000,Free Agency,1
