Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
684,Scott Kingery\kingesc01,25,PHI,126,500,0,2,2,5,3,12,1.0,16,28,2.6,.510,.507,2.2,0.7,23,$1500000,Amateur Draft,85647/H9
685,Nick Kingham\kinghni01,27,2TM,13,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$569000,Amateur Draft,1
686,Tyler Kinley\kinlety01,28,MIA,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Rule 5 returned,1
687,Ian Kinsler\kinslia01,37,SDP,87,281,-10,-3,0,-4,2,-14,-1.6,9,-5,-0.7,.483,.491,-0.2,-0.3,-1,$3750000,Free Agency,4H/1
688,Brandon Kintzler\kintzbr01,34,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
689,Jason Kipnis*\kipnija01,32,CLE,121,511,-11,1,0,-6,3,-14,-1.1,18,5,0.6,.489,.492,1.1,-0.2,11,$14666667,Amateur Draft,*4/D
690,Andrew Kittredge\kittran01,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
691,Branden Kline\klinebr01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
692,Corey Kluber\klubeco01,33,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$17000000,Traded,/1
693,Andrew Knapp#\knappan01,27,PHI,74,160,-7,0,1,1,2,-3,-0.4,5,2,0.1,.496,.498,0.1,0.3,1,$565000,Amateur Draft,2H/3
694,Andrew Knizner\kniznan01,24,STL,18,58,-1,1,0,0,1,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,,Amateur Draft,2/H3
695,Matt Koch*\kochma01,28,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$567600,Traded,/1
696,Adam Kolarek*\kolarad01,30,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$560800,Traded,1/3
697,Kevin Kramer*\krameke01,25,PIT,22,50,-4,0,0,0,-1,-5,-0.6,2,-4,-0.4,.476,.497,-0.4,-0.1,-4,,Amateur Draft,/H794
698,Erik Kratz\kratzer01,39,2TM,21,53,-7,-1,0,0,1,-7,-0.7,2,-5,-0.5,.467,.498,-0.5,0.1,-5,,Traded,2/H
699,Joel Kuhnel\kuhnejo01,24,CIN,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
700,Tommy La Stella*\lasteto01,30,LAA,80,321,8,1,0,-3,1,7,0.8,12,19,1.9,.509,.504,2.1,-0.1,22,$1350000,Traded,45/H3D
701,Juan Lagares\lagarju01,30,NYM,133,285,-15,1,0,-2,2,-15,-1.6,9,-5,-0.7,.489,.491,-0.4,-0.1,-3,$9000000,Amateur Free Agent,*8H
702,Brady Lail\lailbr01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
703,Travis Lakins\lakintr01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
704,Ryan LaMarre\lamarry01,30,MIN,14,26,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.499,0.1,-0.1,1,,Purchased,8/H9D
705,Jake Lamb*\lambja01,28,ARI,78,226,-6,1,0,1,-1,-5,-0.6,7,3,0.2,.494,.497,0.1,-0.1,2,$4825000,Amateur Draft,53H/D
706,Peter Lambert\lambepe01,22,COL,21,34,-1,0,0,0,5,4,0.4,0,4,0.4,.520,.503,0.4,0.0,4,,Amateur Draft,1/H
707,Dinelson Lamet\lametdi01,26,SDP,13,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,$566700,Amateur Free Agent,1
708,Eric Lauer\lauerer01,24,SDP,29,48,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$562500,Amateur Draft,1
709,Ramon Laureano\laurera01,24,OAK,123,481,16,3,1,-5,2,17,1.8,17,34,3.4,.513,.510,3.8,-0.1,39,$557500,Traded,*89/H
710,Ryan Lavarnway\lavarry01,31,CIN,5,19,1,0,0,0,0,2,0.1,1,2,0.2,.530,.501,0.2,0.0,2,,Free Agency,/2
711,Derek Law\lawde01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
712,Mike Leake\leakemi01,31,2TM,11,24,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,$16000000,Traded,1
713,Wade LeBlanc*\leblawa01,34,SEA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,$450000,Free Agency,1
714,Jose Leclerc\leclejo01,25,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Free Agent,1
715,DJ LeMahieu\lemahdj01,30,NYY,145,655,32,0,-2,3,1,34,3.5,22,56,5.6,.522,.520,5.2,0.5,53,$12000000,Free Agency,453/HD
716,Sandy Leon#\leonsa01,30,BOS,65,191,-13,0,1,-4,3,-14,-1.3,7,-7,-0.6,.480,.492,-0.3,0.0,-3,$2475000,Purchased,2/3DH
717,Dominic Leone\leonedo01,27,STL,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1260000,Traded,1
718,Jon Lester*\lestejo01,35,CHC,28,53,-3,0,0,0,8,5,0.4,0,5,0.5,.517,.503,0.5,0.0,5,$27500000,Free Agency,1/H
719,Kyle Lewis\lewisky01,23,SEA,18,75,2,0,0,-1,-1,1,0.2,3,4,0.4,.506,.501,0.5,-0.1,5,,Amateur Draft,9/8H
720,Domingo Leyba#\leybado01,23,ARI,21,30,0,0,0,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,,Traded,H/465
721,Tzu-Wei Lin*\lintz02,25,BOS,13,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.499,0.0,0.0,0,,Amateur Free Agent,/4H68
722,Francisco Lindor#\lindofr01,25,CLE,143,654,10,1,-1,9,7,26,2.8,22,48,4.8,.518,.515,3.8,1.7,39,$10850000,Amateur Draft,*6/DH
723,Francisco Liriano*\liriafr01,35,PIT,67,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$100000,Free Agency,1
724,Zack Littell\litteza01,23,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
725,Ben Lively\livelbe01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
726,Jonathan Loaisiga\loaisjo01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$560550,Free Agency,1
727,Tim Locastro\locasti01,26,ARI,91,250,-4,4,2,-2,-2,-2,-0.3,8,6,0.5,.498,.499,0.8,-0.5,8,,Traded,7H98
728,Walker Lockett\lockewa01,25,NYM,9,7,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/1
729,Shed Long*\longsh01,23,SEA,42,168,3,-1,0,-10,0,-8,-0.7,6,-2,-0.1,.483,.496,0.8,-0.9,8,,Traded,47/H5D
730,Evan Longoria\longoev01,33,SFG,129,508,3,0,-2,7,2,10,0.8,17,27,2.4,.508,.506,1.9,0.8,20,$14666667,Traded,*5H
731,Tim Lopes\lopesti01,25,SEA,41,128,2,0,0,4,-2,4,0.5,5,9,0.9,.510,.503,0.5,0.3,5,,Free Agency,7/H4D9
732,Jorge Lopez\lopezjo02,26,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$562250,Traded,1
733,Nicky Lopez*\lopezni01,24,KCR,103,402,-23,1,3,-2,4,-18,-1.6,14,-4,-0.2,.483,.489,-0.1,0.3,-2,,Amateur Draft,46/HD
734,Pablo Lopez*\lopezpa01,23,MIA,21,36,-5,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$555000,Traded,1/H
735,Reynaldo Lopez\lopezre01,25,CHW,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$580000,Traded,1
736,Yoan López\lopezyo01,26,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$556900,Amateur Free Agent,1
737,Michael Lorenzen\lorenmi01,27,CIN,100,53,-3,0,0,1,6,4,0.3,1,4,0.4,.504,.502,0.3,0.0,3,$1950000,Amateur Draft,1H8/79
738,Aaron Loup*\loupaa01,31,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,/1
739,Richard Lovelady*\lovelri01,23,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
740,Brandon Lowe*\lowebr01,24,TBR,82,327,10,3,2,1,1,17,1.8,12,29,2.9,.520,.510,2.7,0.3,28,$1000000,Amateur Draft,4/H39D7
741,Nathaniel Lowe*\lowena01,23,TBR,50,169,2,1,0,-2,-3,-2,-0.1,6,4,0.4,.496,.499,0.6,-0.4,6,,Amateur Draft,3DH/5
742,Jed Lowrie#\lowrije01,35,NYM,9,8,-2,0,0,0,0,-2,-0.2,0,-2,,.480,.499,,0.0,-1,$10000000,Free Agency,/H
743,Josh Lucas\lucasjo02,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
744,Joey Lucchesi*\lucchjo01,26,SDP,28,54,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$565100,Amateur Draft,1
745,Elvis Luciano\luciael01,19,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$555000,Rule 5 Draft,1
746,Jonathan Lucroy\lucrojo01,33,2TM,101,328,-13,-2,-2,-10,4,-23,-2.1,12,-11,-1.0,.478,.491,-0.1,-0.5,-1,$3350000,Free Agency,2/H3
747,Dawel Lugo\lugoda01,24,DET,77,288,-13,0,-1,-9,1,-21,-1.9,10,-11,-0.9,.474,.487,-0.1,-0.6,-2,,Traded,5/HD
748,Seth Lugo\lugose01,29,NYM,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$591875,Amateur Draft,1
749,Jordan Luplow\luplojo01,25,CLE,85,261,12,0,-1,2,-3,10,1.0,9,19,1.9,.511,.506,1.7,0.0,17,$564500,Traded,97H/8D
750,Gavin Lux*\luxga01,21,LAD,23,82,-1,0,0,4,0,4,0.3,3,6,0.6,.516,.502,0.2,0.4,2,,Amateur Draft,4/HD
751,Jesus Luzardo*\luzarje01,21,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
752,Jordan Lyles\lylesjo01,28,2TM,26,48,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$2050000,Traded,1
753,Lance Lynn#\lynnla01,32,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$9333333,Free Agency,1
754,Tyler Lyons*\lyonsty01,31,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
755,Manny Machado\machama01,26,SDP,156,661,9,1,-4,-3,5,8,0.5,21,29,2.6,.505,.505,3.1,0.0,32,$12000000,Free Agency,*56/H
756,Kenta Maeda\maedake01,31,LAD,38,61,-3,0,0,0,9,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$3125000,Free Agency,1/H
757,Matt Magill\magilma01,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Free Agency,1
758,Tyler Mahle\mahlety01,24,CIN,24,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$570000,Amateur Draft,1/H
759,Mikie Mahtook\mahtomi01,29,DET,9,25,-6,0,0,1,0,-5,-0.5,1,-4,-0.4,.442,.497,-0.5,0.1,-5,$574500,Traded,/8HD7
760,Luke Maile\mailelu01,28,TOR,44,129,-14,1,0,1,3,-10,-0.9,5,-5,-0.5,.478,.494,-0.7,0.4,-6,$579000,Waivers,2/1
761,Martin Maldonado\maldoma01,32,3TM,105,374,-11,-2,-2,6,6,-2,-0.1,13,11,1.2,.498,.500,0.5,1.3,5,$2500000,Traded,/2
762,Sean Manaea\manaese01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3150000,Traded,/1
763,Trey Mancini\mancitr01,27,BAL,154,679,30,-1,-3,-5,-8,13,1.5,23,36,3.7,.508,.508,4.1,-1.1,41,$575500,Amateur Draft,93D/7H
764,Joe Mantiply\mantijo01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
765,Dillon Maples\mapledi01,27,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
766,Nick Margevicius*\margeni01,23,SDP,17,17,-1,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
767,Manuel Margot\margoma01,24,SDP,151,441,-7,4,1,6,3,7,0.5,14,21,1.9,.504,.504,1.4,0.7,15,$577100,Traded,*8H
768,Jake Marisnick\marisja01,28,HOU,120,318,-9,2,1,7,1,3,0.4,11,14,1.5,.502,.502,0.7,1.0,7,$2212000,Traded,*8H/D
769,Nick Markakis*\markani01,35,ATL,116,469,2,-1,1,-4,-4,-6,-0.8,15,10,0.7,.495,.496,1.3,-1.0,14,$4000000,Free Agency,*9/7HD
770,Parker Markel\markepa01,28,2TM,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
771,German Marquez\marquge01,24,COL,25,58,-6,0,0,0,9,3,0.3,0,4,0.3,.513,.502,0.3,0.0,3,$565000,Traded,1/H
772,Deven Marrero\marrede01,28,MIA,5,5,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,,Free Agency,/H65
773,Evan Marshall\marshev01,29,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
774,Ketel Marte#\marteke01,25,ARI,144,628,40,2,1,5,5,54,5.0,20,74,6.9,.537,.533,6.6,0.9,69,$2400000,Traded,846/H
775,Starling Marte\martest01,30,PIT,132,586,14,3,2,-8,3,14,1.2,18,32,2.9,.511,.509,3.9,-0.6,40,$10333334,Amateur Free Agent,*8/H
776,Brett Martin*\martibr01,24,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
777,Chris Martin\martich02,33,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
778,Corbin Martin\martico02,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
779,Jason Martin*\martija03,23,PIT,20,40,-2,1,0,-3,0,-4,-0.4,1,-3,-0.3,.480,.498,0.0,-0.4,0,,Traded,7/H8
780,Leonys Martín*\martile01,31,CLE,65,264,-14,-1,1,1,2,-11,-1.0,9,-2,-0.1,.483,.493,-0.3,0.3,-3,$3000000,Traded,8
781,Richie Martin\martiri01,24,BAL,120,309,-19,1,2,-11,5,-23,-2.1,11,-11,-1.0,.482,.487,0.0,-0.5,0,$555000,Rule 5 Draft,*6/HD
782,Russell Martin\martiru01,36,LAD,83,249,-4,-1,0,1,4,0,-0.1,8,8,0.6,.500,.500,0.6,0.4,7,$20000000,Traded,2H/51
783,Carlos Martinez\martica04,27,STL,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11700000,Free Agency,1
784,J.D. Martinez\martijd02,31,BOS,146,657,32,-1,-3,-5,-11,12,1.4,22,34,3.5,.508,.507,3.8,-1.4,39,$23750000,Free Agency,D97/H
785,Jose Martinez\martijo08,30,STL,128,373,2,1,-1,-11,-4,-14,-1.6,12,-2,-0.4,.489,.491,0.8,-1.6,9,$1125000,Purchased,9H/D7
786,Nick Martini*\martini02,29,2TM,32,109,-2,0,0,-1,-1,-4,-0.4,4,0,0.0,.489,.499,0.1,-0.2,1,$557500,Free Agency,/7HD1
787,James Marvel\marveja01,25,PIT,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Amateur Draft,/1
788,Jeff Mathis\mathije01,36,TEX,86,244,-32,0,0,3,5,-24,-2.3,9,-15,-1.5,.472,.485,-1.9,0.9,-18,$3250000,Free Agency,2/1
789,Phil Maton\matonph01,26,2TM,20,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$562900,Traded,/1
790,Steven Matz\matzst01,28,NYM,35,61,-5,-1,0,0,9,3,0.3,0,4,0.3,.510,.502,0.3,0.0,4,$2625000,Amateur Draft,1/H
791,Dustin May\maydu01,21,LAD,13,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
792,Trevor May\maytr01,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
793,Cameron Maybin\maybica01,32,NYY,82,269,10,-1,0,1,-3,6,0.7,10,16,1.6,.507,.504,1.5,-0.2,15,,Purchased,79/H8D
794,Mike Mayers\mayermi01,27,STL,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$563700,Amateur Draft,1
795,Jack Mayfield\mayfija01,28,HOU,26,65,-7,0,0,4,1,-2,-0.2,2,0,0.0,.492,.499,-0.4,0.5,-4,,Amateur Free Agent,6/4H5
796,Tim Mayza*\mayzati01,27,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568300,Amateur Draft,1
797,Nomar Mazara*\mazarno01,24,TEX,116,469,-3,-1,1,-1,-5,-8,-0.6,17,9,1.0,.493,.495,1.0,-0.4,10,$3300000,Amateur Free Agent,9/DH
798,Chris Mazza\mazzach01,29,NYM,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Rule 5 Draft,/1
799,Ryan McBroom\mcbrory01,27,KCR,23,83,-1,0,0,-3,-1,-5,-0.5,3,-2,-0.2,.479,.497,0.1,-0.4,1,,Purchased,9/3H7
800,Brian McCann*\mccanbr01,35,ATL,85,316,-8,-2,-1,-2,5,-7,-0.8,10,3,0.2,.492,.496,0.5,0.2,5,$2000000,Free Agency,2/H
801,James McCann\mccanja02,29,CHW,118,476,8,1,-1,6,6,19,2.0,17,36,3.6,.515,.511,2.9,1.3,30,$2500000,Free Agency,2D/H
802,Kevin McCarthy\mccarke01,27,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$578250,Amateur Draft,1
803,Reggie McClain\mcclare01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
804,Andrew McCutchen\mccutan01,32,PHI,59,262,6,1,1,5,-2,11,1.0,8,19,1.8,.519,.507,1.4,0.3,14,$10000000,Free Agency,78/D
805,T.J. McFarland*\mcfartj01,30,ARI,47,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$1400000,Free Agency,1
806,Jake McGee*\mcgeeja01,32,COL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
807,Kyle McGowin\mcgowky01,27,WSN,7,3,0,0,0,0,0,1,0.0,0,1,0.0,.506,.500,0.0,0.0,1,,Traded,/1
808,Reese McGuire*\mcguire01,24,TOR,30,105,4,0,1,0,2,6,0.6,4,10,1.0,.519,.504,1.0,0.2,10,,Traded,2/H
809,Collin McHugh\mchugco01,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5800000,Waivers,1
810,Brendan McKay*\mckaybr01,23,TBR,7,11,0,-1,0,0,1,0,0.0,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1/HD
811,David McKay\mckayda02,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
812,Billy McKinney*\mckinbi01,24,TOR,84,276,-4,-1,1,0,-4,-8,-0.6,10,2,0.3,.491,.495,0.2,-0.3,2,$559400,Traded,97H/3D
813,Ryan McMahon*\mcmahry01,24,COL,141,539,-8,2,0,7,2,2,0.0,18,20,1.7,.502,.501,1.2,0.8,13,$560000,Amateur Draft,*453H
814,Jeff McNeil*\mcneije01,27,NYM,133,567,33,-4,2,7,-3,36,3.3,18,54,5.1,.527,.522,4.6,0.3,47,$567714,Amateur Draft,7945/H
815,Alex McRae\mcraeal01,26,PIT,11,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
816,Austin Meadows*\meadoau01,24,TBR,138,591,30,-2,3,-6,-8,18,1.9,21,39,3.9,.512,.511,4.4,-1.1,45,$557400,Traded,9D7/H8
817,John Means*\meansjo01,26,BAL,2,3,1,0,0,0,0,2,0.1,0,2,0.1,.569,.501,0.1,0.0,2,$555500,Amateur Draft,1
818,Adalberto Mejia\mejiaad01,26,3TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Waivers,1
819,Erick Mejia#\mejiaer01,24,KCR,9,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,,Free Agency,/8H46
820,Francisco Mejia#\mejiafr01,23,SDP,79,244,-1,0,-1,-3,3,-1,-0.2,8,7,0.6,.499,.500,1.0,0.0,10,$556300,Traded,2H/7D
821,Seth Mejias-Brean\mejiase01,28,SDP,14,33,0,0,0,3,0,3,0.3,1,4,0.4,.523,.502,0.1,0.3,1,,Free Agency,/H365
822,Mark Melancon\melanma01,34,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$14000000,Traded,1
823,Keury Mella\mellake01,25,CIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
824,Tim Melville\melviti01,29,COL,7,10,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1
825,Yohander Mendez*\mendeyo01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$558000,Amateur Free Agent,/1
826,Danny Mendick\mendida01,25,CHW,16,40,1,0,0,2,0,3,0.3,1,4,0.5,.518,.502,0.3,0.2,2,,Amateur Draft,/HD645
827,Conner Menez*\menezco01,24,SFG,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1H
828,Daniel Mengden\mengdda01,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Traded,1
829,Oscar Mercado\mercaos01,24,CLE,115,482,-3,2,0,5,1,5,0.6,17,22,2.3,.504,.503,1.7,0.7,17,,Traded,*87/H9D
830,Jordy Mercer\mercejo03,32,DET,74,271,-1,1,0,-9,3,-6,-0.5,10,4,0.5,.492,.497,1.3,-0.5,13,$5250000,Free Agency,6/435DH
831,Whit Merrifield\merriwh01,30,KCR,162,735,12,-3,0,2,-1,10,1.3,25,35,3.6,.506,.506,3.2,0.3,33,$1000000,Amateur Draft,498/D37
832,Keynan Middleton\middlke01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$563500,Amateur Draft,1
833,Miles Mikolas\mikolmi01,30,STL,31,62,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8000000,Free Agency,1
834,Wade Miley*\mileywa01,32,HOU,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$4500000,Free Agency,1
835,Andrew Miller*\millean01,34,STL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11000000,Free Agency,1
836,Brad Miller*\millebr02,29,2TM,79,170,7,0,0,3,0,10,0.9,6,15,1.5,.512,.504,1.2,0.3,12,,Free Agency,4/H
837,Ian Miller*\milleia01,27,MIN,12,17,-2,0,0,2,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,,Purchased,/879H
838,Justin Miller\milleju02,32,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$593200,Free Agency,1
839,Shelby Miller\millesh01,28,TEX,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$2000000,Free Agency,1
840,Alec Mills\millsal02,27,CHC,9,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,/1
841,Hoby Milner*\milneho01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
842,Tommy Milone*\milonto01,32,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Free Agency,1
843,Juan Minaya\minayju01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
844,Mike Minor\minormi01,31,TEX,4,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.464,.499,-0.2,0.0,-1,$9833333,Free Agency,1/H
845,A.J. Minter*\minteaj01,25,ATL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,1
846,Yadier Molina\molinya01,36,STL,113,452,-7,1,-1,1,7,1,-0.1,15,15,1.3,.501,.500,1.3,0.7,14,$20000000,Amateur Draft,*2/3H5
847,Yoan Moncada#\moncayo01,24,CHW,132,559,29,0,1,0,3,32,3.3,20,52,5.2,.523,.519,5.0,0.4,52,$575000,Traded,*5/DH
848,Adalberto Mondesi#\mondera02,23,KCR,102,443,-10,3,1,5,5,4,0.6,16,20,2.1,.504,.503,1.5,1.1,15,$576000,Amateur Free Agent,6/DH
849,Frankie Montas\montafr02,26,OAK,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$560000,Traded,1
850,Rafael Montero\montera01,28,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
851,Jordan Montgomery*\montgjo01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$596600,Amateur Draft,/1
852,Mike Montgomery*\montgmi01,29,2TM,19,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2440000,Traded,1
853,Andrew Moore\moorean02,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
854,Dylan Moore\mooredy01,26,SEA,113,282,-5,-3,0,2,0,-7,-0.6,10,3,0.4,.494,.496,0.1,0.3,1,$565000,Free Agency,764H59/3D81
855,Matt Moore*\moorema02,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,/1
