Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
684,Zach Lee\leeza01,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Waivers,/1
685,Mark Leiter Jr.\leitema02,26,PHI,23,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1
686,DJ LeMahieu\lemahdj01,28,COL,155,682,-3,1,-1,14,4,15,1.3,21,36,3.4,.510,.509,2.0,1.8,22,$4800000,Traded,*4/H
687,Arcenio Leon\leonar02,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
688,Sandy Leon#\leonsa01,28,BOS,85,301,-14,-2,0,7,5,-4,-0.4,11,7,0.7,.495,.498,0.0,1.3,0,$1300000,Purchased,2/H
689,Dominic Leone\leonedo01,25,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548200,Waivers,1
690,Jon Lester*\lestejo01,33,CHC,30,65,-8,-1,0,0,10,2,0.2,0,2,0.2,.508,.502,0.2,0.0,2,$25000000,Free Agency,1
691,Artie Lewicki\lewicar01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
692,Adam Liberatore*\liberad01,30,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
693,Tzu-Wei Lin*\lintz02,23,BOS,25,66,0,0,1,-2,1,0,0.0,2,2,0.2,.499,.500,0.4,-0.1,4,,Amateur Free Agent,4/56HD
694,Adam Lind*\lindad01,33,WSN,116,301,8,0,0,-4,-4,0,-0.1,10,10,0.9,.500,.500,1.3,-0.8,14,$1000000,Free Agency,H37/D
695,Josh Lindblom\lindbjo01,30,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
696,Francisco Lindor#\lindofr01,23,CLE,159,723,13,4,1,7,8,33,3.4,24,57,5.7,.521,.520,5.0,1.6,50,$579300,Amateur Draft,*6/D
697,Francisco Liriano*\liriafr01,33,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13666667,Traded,1
698,Rymer Liriano\liriary01,26,CHW,21,46,-2,0,0,2,-1,0,0.0,2,1,0.2,.499,.500,-0.1,0.1,-1,,Waivers,7/9DH
699,Ben Lively\livelbe01,25,PHI,14,26,-1,0,0,0,4,4,0.3,0,4,0.3,.525,.502,0.4,0.0,4,,Traded,1
700,Kyle Lloyd\lloydky01,26,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1
701,Jose Lobaton#\lobatjo01,32,WSN,51,158,-13,0,0,-3,3,-14,-1.4,5,-9,-0.9,.473,.491,-0.6,0.0,-5,$1575000,Traded,2/H
702,Tim Locastro\locasti01,24,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/H7
703,Jeff Locke*\lockeje01,29,MIA,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,$3025000,Free Agency,/1
704,Boone Logan\loganbo02,32,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
705,Steve Lombardozzi#\lombast02,28,MIA,2,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.383,.499,-0.2,0.0,-2,,Free Agency,/4
706,Evan Longoria\longoev01,31,TBR,156,677,-4,1,1,8,2,7,0.8,24,31,3.1,.505,.505,2.3,1.1,23,$13000000,Amateur Draft,*5D
707,Jorge Lopez\lopezjo02,24,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
708,Rafael Lopez*\lopezra02,29,TOR,24,63,0,0,0,0,1,1,0.1,2,3,0.3,.504,.501,0.3,0.1,3,,Free Agency,2/5H
709,Reynaldo Lopez\lopezre01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
710,Michael Lorenzen\lorenmi01,25,CIN,70,12,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$555000,Amateur Draft,1/H
711,Aaron Loup*\loupaa01,29,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Amateur Draft,1
712,Jed Lowrie#\lowrije01,33,OAK,153,645,17,0,-1,-6,3,12,1.3,23,36,3.6,.508,.508,4.2,-0.3,42,$6500000,Traded,*4D/H5
713,Josh Lucas\lucasjo02,26,STL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
714,Jonathan Lucroy\lucrojo01,31,2TM,123,481,-12,0,-1,-4,6,-11,-1.1,17,6,0.5,.491,.495,0.9,0.3,10,$5250000,Traded,2/H
715,Seth Lugo\lugose01,27,NYM,18,34,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$543500,Amateur Draft,1/H
716,Jordan Luplow\luplojo01,23,PIT,27,87,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.4,.478,.496,-0.2,-0.2,-2,,Amateur Draft,97/H
717,Jordan Lyles\lylesjo01,26,2TM,37,14,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3175000,Traded,1
718,Lance Lynn#\lynnla01,30,STL,31,61,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$7500000,Amateur Draft,1
719,Tyler Lyons*\lyonsty01,29,STL,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$549800,Amateur Draft,1
720,Andres Machado\machaan02,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
721,Dixon Machado\machadi01,25,DET,73,181,-7,0,0,-9,2,-14,-1.4,6,-8,-0.8,.480,.491,0.1,-0.7,1,$537800,Amateur Free Agent,64H/D5
722,Manny Machado\machama01,24,BAL,156,690,5,-1,-2,9,3,14,1.5,24,38,3.8,.509,.509,2.9,1.3,29,$11500000,Amateur Draft,*5
723,Jean Machi\machije01,35,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$535000,Free Agency,/1
724,Austin Maddox\maddoau01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
725,Ryan Madson*\madsory01,36,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7666667,Free Agency,1
726,Kenta Maeda\maedake01,29,LAD,28,44,-7,0,0,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3125000,Free Agency,1/H
727,Damien Magnifico\magnida01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
728,Tyler Mahle\mahlety01,22,CIN,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
729,Mikie Mahtook\mahtomi01,27,DET,109,379,6,1,1,-19,0,-12,-1.2,14,1,0.1,.489,.492,2.0,-1.9,20,$541300,Traded,897H/D
730,Luke Maile\mailelu01,26,TOR,46,136,-15,1,0,6,3,-6,-0.6,5,-1,-0.1,.487,.496,-0.7,0.9,-7,,Waivers,2/H
731,Martin Maldonado\maldoma01,30,LAA,138,471,-16,-1,0,10,8,0,0.1,17,17,1.7,.500,.500,0.7,1.9,7,$1725000,Traded,*2/H3
732,Sean Manaea\manaese01,25,OAK,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$537500,Traded,1
733,Trey Mancini\mancitr01,25,BAL,147,586,14,1,0,-4,-8,3,0.4,21,24,2.4,.502,.502,2.8,-1.1,28,$536000,Amateur Draft,73D/H9
734,Seth Maness\manesse01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
735,Dillon Maples\mapledi01,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
736,Manuel Margot\margoma01,22,SDP,126,529,-4,0,1,8,3,8,0.7,17,25,2.4,.507,.505,1.6,1.1,17,$535600,Traded,*8/H
737,Jhan Marinez\marinjh01,28,3TM,39,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$540200,Purchased,1
738,Jake Marisnick\marisja01,26,HOU,106,259,5,1,0,3,1,11,1.1,9,20,2.0,.510,.506,1.7,0.5,17,$1100000,Traded,8H/79D
739,Mike Marjama\marjami01,27,SEA,5,9,1,0,0,1,0,2,0.2,0,3,0.3,.543,.501,0.1,0.1,2,,Traded,/2H
740,Nick Markakis*\markani01,33,ATL,160,670,-3,-1,0,-1,-6,-11,-1.3,22,11,0.8,.493,.493,1.0,-0.8,12,$11000000,Free Agency,*9/HD
741,Justin Marks*\marksju01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
742,German Marquez\marquge01,22,COL,26,53,-8,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$537000,Traded,1
743,Chris Marrero\marrech01,28,SFG,15,41,-6,0,-1,0,0,-7,-0.7,1,-5,-0.6,.454,.496,-0.6,0.0,-5,$610000,Free Agency,7/H
744,Deven Marrero\marrede01,26,BOS,71,188,-10,1,0,6,1,-2,-0.2,7,5,0.5,.498,.499,-0.1,0.8,-1,,Amateur Draft,54H/63
745,Evan Marshall\marshev01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
746,Jefry Marte\marteje01,26,LAA,45,145,-8,-1,0,0,-2,-10,-1.0,5,-5,-0.5,.477,.494,-0.5,-0.2,-5,$547000,Traded,35/H7D
747,Ketel Marte#\marteke01,23,ARI,73,255,-4,0,1,7,3,6,0.6,8,15,1.4,.509,.504,0.7,1.0,8,,Traded,6/H5
748,Starling Marte\martest01,28,PIT,77,339,-5,3,1,6,-2,3,0.2,10,13,1.2,.504,.502,0.6,0.4,7,$5333333,Amateur Free Agent,78/H
749,Francis Martes\martefr01,21,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
750,Cody Martin\martico01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
751,Kyle Martin\martiky01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
752,Leonys Martín*\martile01,29,2TM,49,138,-11,-2,1,9,-1,-4,-0.4,5,1,0.1,.492,.498,-0.8,0.9,-8,$4850000,Traded,/87H91
753,Russell Martin\martiru01,34,TOR,91,365,-1,0,-2,0,6,4,0.4,13,17,1.7,.504,.502,1.7,0.6,17,$20000000,Free Agency,25/H
754,Carlos Martinez\martica04,25,STL,31,69,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$3700000,Free Agency,1/H
755,J.D. Martinez\martijd02,29,2TM,119,489,41,-1,-4,-8,-5,24,2.3,17,40,3.9,.520,.507,4.7,-1.3,48,$11750000,Traded,9/DH
756,Jose Martinez\martijo08,28,STL,106,307,16,1,0,-8,-4,4,0.4,10,14,1.3,.504,.503,2.2,-1.2,22,$535000,Purchased,3H79/D
757,Michael Martinez#\martimi02,34,2TM,27,43,-4,0,0,-1,0,-5,-0.5,2,-3,-0.4,.481,.498,-0.3,-0.1,-2,$600000,Free Agency,4/5H8D716
758,Nick Martinez*\martini01,26,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Amateur Draft,1
759,Victor Martinez#\martivi01,38,DET,107,435,-7,-2,-1,0,-10,-20,-2.0,16,-4,-0.5,.481,.487,-0.5,-0.9,-4,$18000000,Free Agency,D/H
760,Jeff Mathis\mathije01,34,ARI,60,203,-14,0,-1,2,4,-10,-1.1,7,-3,-0.4,.483,.494,-0.6,0.5,-5,$2000000,Free Agency,2/H
761,Phil Maton\matonph01,24,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
762,Steven Matz\matzst01,26,NYM,17,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$562250,Amateur Draft,1/H
763,Joe Mauer*\mauerjo01,34,MIN,141,597,16,-2,-1,13,-8,18,1.9,21,39,3.9,.513,.511,2.6,0.6,26,$23000000,Amateur Draft,*3D/H
764,Brandon Maurer\maurebr01,26,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1
765,Bruce Maxwell*\maxwebr01,26,OAK,76,253,-5,-1,-1,-4,4,-8,-0.8,9,1,0.1,.489,.495,0.5,0.1,5,,Amateur Draft,2H
766,Jacob May#\mayja02,25,CHW,15,42,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,.448,.495,-0.5,-0.1,-5,$535000,Amateur Draft,8/7H9
767,Cameron Maybin\maybica01,30,2TM,114,450,-6,5,0,0,-1,-2,-0.1,16,15,1.5,.499,.500,1.5,-0.1,15,$9000000,Waivers,*879/HD
768,Mike Mayers\mayermi01,25,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
769,Tim Mayza*\mayzati01,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
770,Nomar Mazara*\mazarno01,22,TEX,148,616,-10,-2,2,-8,-7,-25,-2.5,22,-3,-0.3,.483,.484,0.5,-1.4,5,$546450,Amateur Free Agent,*97D/H
771,Cory Mazzoni\mazzoco01,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
772,Zach McAllister\mcallza01,29,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Traded,1
773,Brian McCann*\mccanbr01,33,HOU,97,399,3,-2,0,-14,6,-6,-0.6,14,8,0.8,.494,.496,2.2,-0.7,22,$17000000,Traded,2/DH
774,James McCann\mccanja02,27,DET,106,391,0,0,-1,-5,6,0,0.0,14,14,1.4,.500,.500,1.9,0.2,19,$552100,Amateur Draft,2/HD
775,Brandon McCarthy\mccarbr01,33,LAD,18,28,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11500000,Free Agency,1
776,Kevin McCarthy\mccarke01,25,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
777,Lance McCullers Jr.*\mcculla02,23,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,$548000,Amateur Draft,1
778,Andrew McCutchen\mccutan01,30,PIT,156,650,18,-3,2,-9,3,11,1.0,21,32,3.0,.507,.507,4.0,-0.7,41,$14000000,Amateur Draft,*89/DH
779,T.J. McFarland*\mcfartj01,28,ARI,41,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$685000,Free Agency,1
780,Jake McGee*\mcgeeja01,30,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5900000,Free Agency,1
781,Dustin McGowan\mcgowdu01,35,MIA,61,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1750000,Free Agency,1
782,Kevin McGowan\mcgowke01,25,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
783,Kyle McGrath*\mcgraky01,24,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
784,Deck McGuire\mcguide02,28,CIN,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
785,Collin McHugh\mchugco01,30,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3850000,Waivers,1
786,Ryan McMahon*\mcmahry01,22,COL,17,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.0,-1,,Amateur Draft,/H345
787,Adalberto Mejia\mejiaad01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Traded,1
788,Alex Mejia\mejiaal01,26,STL,29,49,-6,0,0,3,1,-2,-0.3,2,-1,-0.1,.491,.498,-0.4,0.4,-4,,Amateur Draft,5/4H63
789,Francisco Mejia#\mejiafr01,21,CLE,11,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,,Amateur Free Agent,/HD2
790,Mark Melancon\melanma01,32,SFG,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
791,Keury Mella\mellake01,23,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
792,Tim Melville\melviti01,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
793,Yohander Mendez*\mendeyo01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
794,Daniel Mengden\mengdda01,24,OAK,1,4,1,0,0,0,1,1,0.1,0,1,0.1,.611,.501,0.1,0.0,1,$537500,Traded,/1
795,Jordy Mercer\mercejo03,30,PIT,145,558,-7,-3,0,-12,7,-14,-1.5,18,4,0.2,.490,.491,1.5,-0.5,16,$4325000,Amateur Draft,*6/H
796,Whit Merrifield\merriwh01,28,KCR,145,630,6,4,0,-2,3,10,1.1,22,32,3.2,.507,.506,3.4,0.2,34,,Amateur Draft,*49/7H35
797,Ryan Merritt*\merriry01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
798,Devin Mesoraco\mesorde01,29,CIN,56,165,-3,-1,0,-1,2,-3,-0.4,5,2,0.2,.494,.498,0.3,0.1,3,$7325000,Amateur Draft,2H/D
799,Alex Meyer\meyeral01,27,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,,Traded,1
800,Will Middlebrooks\middlwi01,28,TEX,22,39,-3,0,0,1,0,-2,-0.2,1,0,0.0,.492,.499,-0.1,0.1,-1,,Free Agency,5/H3
801,Keynan Middleton\middlke01,23,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
802,Wade Miley*\mileywa01,30,BAL,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$8917000,Traded,1
803,Andrew Miller*\millean01,32,CLE,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$9000000,Traded,1
804,Brad Miller*\millebr02,27,TBR,110,407,-8,0,2,-2,2,-7,-0.7,15,7,0.7,.493,.495,0.9,0.0,9,$3575000,Traded,4HD
805,Shelby Miller\millesh01,26,ARI,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$4700000,Traded,/1
806,Hoby Milner*\milneho01,26,PHI,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,1
807,Tommy Milone*\milonto01,30,2TM,16,12,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$1250000,Free Agency,1
808,Juan Minaya\minayju01,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Waivers,1
809,Mike Minor\minormi01,29,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
810,A.J. Minter*\minteaj01,23,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
811,Ariel Miranda*\miranar01,28,SEA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$540500,Traded,1/H
812,Bryan Mitchell*\mitchbr01,26,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550625,Amateur Draft,1/3
813,Yadier Molina\molinya01,34,STL,136,543,-5,-2,-1,1,8,1,0.0,18,19,1.7,.501,.501,1.7,0.9,18,$14000000,Amateur Draft,*2/H3
814,Sam Moll*\mollsa01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
815,Yoan Moncada#\moncayo01,22,CHW,54,231,0,0,1,6,1,9,0.9,8,17,1.7,.516,.505,1.1,0.8,11,,Traded,4
816,Carlos Moncrief*\moncrca01,28,SFG,28,43,-4,-1,0,-1,0,-6,-0.6,1,-5,-0.5,.479,.496,-0.4,-0.1,-4,,Free Agency,H9/7
817,Adalberto Mondesi#\mondera02,21,KCR,25,60,-6,-1,0,-4,1,-10,-1.0,2,-8,-0.8,.458,.494,-0.4,-0.3,-4,$537250,Amateur Free Agent,4/6HD
818,Frankie Montas\montafr02,24,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Traded,1
819,Miguel Montero*\montemi01,33,2TM,76,213,-7,0,0,-7,3,-11,-1.1,7,-4,-0.4,.485,.497,0.3,-0.4,3,$14000000,Traded,2H/31
820,Rafael Montero\montera01,26,NYM,32,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$541400,Amateur Free Agent,1
821,Jordan Montgomery*\montgjo01,24,NYY,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,$535000,Amateur Draft,1
822,Mike Montgomery*\montgmi01,27,CHC,40,30,-2,0,0,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Traded,1
823,Andrew Moore\moorean02,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
824,Matt Moore*\moorema02,28,SFG,31,53,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7000000,Traded,1
825,Tyler Moore\moorety01,30,MIA,104,203,-5,-1,-1,1,-3,-8,-0.9,7,-2,-0.2,.492,.495,-0.3,-0.2,-3,$1000000,Free Agency,H3/79
826,Kendrys Morales#\moralke01,34,TOR,150,608,-1,-4,-3,0,-13,-21,-2.1,22,1,0.0,.486,.487,0.0,-1.2,1,$10000000,Free Agency,*D3/H
827,Colin Moran*\moranco01,24,HOU,7,12,2,0,0,-1,0,1,0.1,0,1,0.1,.512,.501,0.2,-0.1,2,,Traded,/35H6
828,Mitch Moreland*\morelmi01,31,BOS,149,576,-2,-1,1,9,-9,-2,-0.1,21,19,1.9,.499,.499,1.0,0.1,10,$5500000,Free Agency,*3H/D1
829,Diego Moreno\morendi01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
830,Adam Morgan*\morgaad01,27,PHI,36,3,1,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$539000,Amateur Draft,1
831,Mike Morin\morinmi01,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
832,Max Moroff#\morofma01,24,PIT,56,140,-5,0,1,3,2,1,0.1,5,5,0.5,.502,.501,0.2,0.5,2,,Amateur Draft,46H/5
833,Reyes Moronta\moronre01,24,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
834,Akeel Morris\morriak01,24,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
835,Bryan Morris*\morribr01,30,SFG,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
836,Logan Morrison*\morrilo01,29,TBR,149,601,21,1,0,-4,-9,9,0.9,22,30,3.0,.506,.505,3.4,-1.2,34,$2500000,Free Agency,*3DH
837,Brandon Morrow\morrobr01,32,LAD,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
838,Mike Morse\morsemi01,35,SFG,24,40,-3,0,0,-3,0,-7,-0.7,1,-5,-0.6,.472,.496,-0.3,-0.3,-2,$535000,Free Agency,H3/7
839,Charlie Morton\mortoch02,33,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$7000000,Free Agency,1
840,Brandon Moss*\mossbr01,33,KCR,118,401,-11,-1,0,-2,-9,-23,-2.3,14,-9,-0.9,.480,.486,-0.7,-1.1,-7,$3750000,Free Agency,D3H/79
841,Jason Motte\motteja01,35,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
842,Taylor Motter\motteta01,27,SEA,92,280,-15,2,-1,-4,1,-17,-1.7,10,-7,-0.8,.481,.489,-0.4,-0.3,-3,$537200,Traded,6437H/59D
843,Mike Moustakas*\moustmi01,28,KCR,148,598,9,-2,-2,-11,1,-6,-0.5,21,16,1.6,.496,.497,2.7,-0.9,27,$8700000,Amateur Draft,*5D/H
844,Gabriel Moya*\moyaga01,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
845,Peter Moylan\moylape01,38,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
846,Edward Mujica\mujiced01,33,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
847,Daniel Murphy*\murphda08,32,WSN,144,593,24,-2,-1,-9,4,16,1.5,19,35,3.3,.511,.510,4.3,-0.6,44,$12000000,Free Agency,*4/H
848,John Ryan Murphy\murphjr01,26,ARI,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/2
849,Tom Murphy\murphto04,26,COL,12,26,-5,0,0,0,0,-5,-0.5,1,-4,-0.5,.456,.497,-0.4,0.0,-4,$537000,Amateur Draft,/2H
850,Joe Musgrove\musgrjo01,24,HOU,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$543400,Traded,1
851,Wil Myers\myerswi01,26,SDP,155,649,9,0,-1,2,-8,2,0.0,21,23,2.1,.501,.501,1.9,-0.7,21,$4500000,Traded,*3/4DH
852,Mike Napoli\napolmi01,35,TEX,124,485,-14,0,-1,3,-8,-20,-2.0,17,-3,-0.3,.484,.487,-0.6,-0.4,-6,$6000000,Free Agency,3D/H
853,Tyler Naquin*\naquity01,26,CLE,19,40,-3,0,0,2,0,-1,-0.1,1,1,0.1,.496,.500,-0.1,0.2,-1,$564800,Amateur Draft,8/9H
854,Omar Narvaez*\narvaom01,25,CHW,90,295,0,0,-1,-3,5,1,0.1,11,11,1.1,.501,.500,1.4,0.2,14,$540000,Rule 5 Draft,2/H3D
855,Daniel Nava#\navada01,34,PHI,80,214,5,-1,1,4,-2,6,0.6,7,13,1.3,.508,.504,0.9,0.2,9,$1350000,Free Agency,7H/93D
856,Efren Navarro*\navaref01,31,DET,23,69,0,0,0,1,-1,-1,-0.1,2,2,0.2,.498,.500,0.1,0.0,1,,Free Agency,3/HD
